census_division,census_region,driver_count,household_income,household_size,home_type,number_adults_hh,vehicles_per_household,travel_date,travel_day,urban,household_location,household_workers,household_id
Pacific,West,3,"$75,000 to $99,999",4,One-family detached,4,2,202202,Monday,Not in an urban area,Rural,0,9000049831
Middle Atlantic,Northeast,1,"$25,000 to $34,999",1,"Townhome, Condo",1,1,202203,Monday,In an urban area,Urban,0,9000049833
South Atlantic,South,2,"$125,000 to $149,999",2,Building with 2 or more apartments,2,2,202202,Thursday,In an urban area,Urban,2,9000049840
Pacific,West,1,"$35,000 to $49,999",1,"Townhome, Condo",1,2,202202,Sunday,In an urban area,Urban,1,9000049851
West South Central,South,1,"$125,000 to $149,999",1,One-family detached,1,1,202202,Friday,In an urban cluster,Urban,1,9000049855
South Atlantic,South,2,"$75,000 to $99,999",2,One-family detached,2,3,202202,Wednesday,In an urban area,Urban,0,9000049860
East North Central,Midwest,2,"$150,000 to $174,999",2,One-family detached,2,2,202202,Wednesday,In an urban cluster,Urban,2,9000049863
East South Central,South,2,"$35,000 to $49,999",2,"Townhome, Condo",2,2,202202,Monday,In an urban area,Urban,1,9000049868
East North Central,Midwest,1,"$15,000 to $24,999",1,One-family detached,1,1,202202,Sunday,Not in an urban area,Rural,0,9000049874
West South Central,South,2,"$125,000 to $149,999",2,One-family detached,2,2,202202,Wednesday,In an urban area,Urban,0,9000049875
East South Central,South,1,"$50,000 to $74,999",1,One-family detached,1,3,202202,Sunday,In an urban area,Urban,1,9000049877
Pacific,West,1,"$50,000 to $74,999",1,Building with 2 or more apartments,1,1,202206,Monday,In an urban area,Urban,1,9000049901
Middle Atlantic,Northeast,2,"$150,000 to $174,999",2,One-family detached,2,2,202202,Sunday,In an urban area,Urban,2,9000049954
South Atlantic,South,2,"$35,000 to $49,999",2,One-family detached,2,2,202203,Friday,Not in an urban area,Rural,0,9000049961
East South Central,South,2,"$75,000 to $99,999",3,One-family detached,2,3,202203,Tuesday,In an urban area,Urban,2,9000049977
East North Central,Midwest,2,"$100,000 to $124,999",2,One-family detached,2,2,202202,Thursday,Not in an urban area,Rural,2,9000049992
South Atlantic,South,2,"$35,000 to $49,999",4,"Townhome, Condo",2,2,202202,Sunday,In an urban area,Urban,2,9000050000
Middle Atlantic,Northeast,1,"$75,000 to $99,999",1,Building with 2 or more apartments,1,1,202202,Friday,In an urban area,Urban,0,9000050004
Middle Atlantic,Northeast,1,"$75,000 to $99,999",1,Building with 2 or more apartments,1,1,202202,Saturday,In an urban area,Urban,1,9000050024
West North Central,Midwest,1,"$35,000 to $49,999",1,One-family detached,1,2,202202,Friday,Not in an urban area,Rural,1,9000050055
East North Central,Midwest,1,"$35,000 to $49,999",1,"Townhome, Condo",1,1,202202,Tuesday,In an urban area,Urban,1,9000050070
New England,Northeast,1,"$75,000 to $99,999",2,One-family detached,2,2,202202,Monday,In an urban area,Urban,0,9000050076
East North Central,Midwest,1,"$75,000 to $99,999",1,Building with 2 or more apartments,1,1,202202,Tuesday,In an urban area,Urban,1,9000050090
Middle Atlantic,Northeast,2,"$50,000 to $74,999",2,Building with 2 or more apartments,2,2,202203,Thursday,In an urban area,Urban,1,9000050146
East North Central,Midwest,2,"$50,000 to $74,999",7,One-family detached,2,2,202202,Friday,In an urban area,Urban,1,9000050156
East North Central,Midwest,1,"$125,000 to $149,999",1,One-family detached,1,2,202202,Wednesday,Not in an urban area,Rural,0,9000050159
Pacific,West,2,"$100,000 to $124,999",2,"Townhome, Condo",2,2,202203,Thursday,In an urban area,Urban,2,9000050161
Pacific,West,1,"$175,000 or more",2,One-family detached,2,1,202202,Monday,In an urban area,Urban,0,9000050162
West South Central,South,1,"$175,000 or more",1,One-family detached,1,1,202202,Monday,In an urban area,Urban,1,9000050174
Middle Atlantic,Northeast,2,"$35,000 to $49,999",2,Building with 2 or more apartments,2,2,202203,Friday,In an urban area,Urban,1,9000050188
New England,Northeast,2,"$100,000 to $124,999",2,One-family detached,2,2,202202,Thursday,Not in an urban area,Rural,2,9000050200
Mountain,West,4,I prefer not to answer,4,One-family detached,4,1,202202,Monday,In an urban cluster,Urban,3,9000050201
Pacific,West,1,"$75,000 to $99,999",1,Building with 2 or more apartments,1,1,202205,Sunday,In an urban area,Urban,1,9000050202
East South Central,South,1,"$50,000 to $74,999",2,One-family detached,1,1,202203,Tuesday,In an urban area,Urban,1,9000050210
South Atlantic,South,4,"$50,000 to $74,999",5,One-family detached,5,3,202202,Monday,In an urban area,Urban,2,9000050213
Middle Atlantic,Northeast,1,"$75,000 to $99,999",2,Building with 2 or more apartments,2,1,202203,Monday,In an urban area,Urban,2,9000050214
Mountain,West,2,"$100,000 to $124,999",4,One-family detached,2,2,202203,Monday,In an urban area,Urban,2,9000050219
West South Central,South,1,"Less than $10,000",1,One-family detached,1,0,202203,Wednesday,Not in an urban area,Rural,0,9000050221
East South Central,South,2,"$35,000 to $49,999",4,"Townhome, Condo",2,1,202202,Sunday,In an urban area,Urban,1,9000050226
South Atlantic,South,2,"$100,000 to $124,999",2,One-family detached,2,2,202202,Monday,In an urban area,Urban,2,9000050264
South Atlantic,South,2,"$175,000 or more",2,One-family detached,2,3,202203,Tuesday,In an urban area,Urban,0,9000050284
Middle Atlantic,Northeast,3,"$100,000 to $124,999",3,One-family detached,3,3,202202,Sunday,Not in an urban area,Rural,2,9000050288
Middle Atlantic,Northeast,0,"$175,000 or more",2,Building with 2 or more apartments,2,0,202203,Sunday,In an urban area,Urban,2,9000050289
West South Central,South,1,"$25,000 to $34,999",3,One-family detached,1,1,202203,Tuesday,In an urban area,Urban,1,9000050300
East North Central,Midwest,2,"$35,000 to $49,999",2,One-family detached,2,2,202203,Friday,In an urban area,Urban,0,9000050307
Pacific,West,1,"$75,000 to $99,999",1,Building with 2 or more apartments,1,1,202203,Wednesday,In an urban area,Urban,1,9000050309
East North Central,Midwest,2,"$125,000 to $149,999",2,One-family detached,2,2,202202,Tuesday,In an urban area,Urban,0,9000050316
South Atlantic,South,0,"Less than $10,000",1,One-family detached,1,0,202202,Monday,Not in an urban area,Rural,0,9000050335
Pacific,West,1,"$75,000 to $99,999",1,Building with 2 or more apartments,1,1,202202,Saturday,In an urban area,Urban,1,9000050344
Mountain,West,0,"$50,000 to $74,999",1,Building with 2 or more apartments,1,0,202202,Wednesday,In an urban area,Urban,1,9000050355
Middle Atlantic,Northeast,1,"$125,000 to $149,999",2,One-family detached,2,1,202202,Sunday,In an urban area,Urban,0,9000050382
West South Central,South,2,"$175,000 or more",5,One-family detached,2,2,202202,Monday,In an urban area,Urban,1,9000050415
East North Central,Midwest,2,"$75,000 to $99,999",2,One-family detached,2,2,202202,Friday,In an urban cluster,Urban,0,9000050416
Middle Atlantic,Northeast,1,"$50,000 to $74,999",1,"Townhome, Condo",1,1,202205,Thursday,In an urban cluster,Urban,1,9000050421
New England,Northeast,1,"$50,000 to $74,999",1,One-family detached,1,1,202202,Saturday,In an urban area,Urban,0,9000050422
East South Central,South,2,I prefer not to answer,2,One-family detached,2,3,202202,Monday,Not in an urban area,Rural,2,9000050445
Middle Atlantic,Northeast,2,"$175,000 or more",4,One-family detached,4,2,202202,Saturday,In an urban area,Urban,3,9000050454
East North Central,Midwest,1,"$35,000 to $49,999",1,Building with 2 or more apartments,1,1,202202,Saturday,In an urban area,Urban,1,9000050458
South Atlantic,South,1,I prefer not to answer,1,One-family detached,1,1,202203,Tuesday,In an urban area,Urban,0,9000050470
East North Central,Midwest,1,"$10,000 to $14,999",1,One-family detached,1,1,202202,Tuesday,Not in an urban area,Rural,0,9000050502
South Atlantic,South,1,"$15,000 to $24,999",2,Building with 2 or more apartments,2,1,202202,Wednesday,In an urban area,Urban,1,9000050507
Middle Atlantic,Northeast,3,"$125,000 to $149,999",6,One-family detached,2,2,202202,Sunday,In an urban area,Urban,3,9000050514
East North Central,Midwest,2,"$50,000 to $74,999",2,One-family detached,2,2,202203,Tuesday,In an urban area,Urban,2,9000050522
Pacific,West,2,"$150,000 to $174,999",2,One-family detached,2,2,202203,Monday,In an urban area,Urban,0,9000050532
East North Central,Midwest,2,"$35,000 to $49,999",2,One-family detached,2,1,202202,Saturday,In an urban area,Urban,1,9000050538
Pacific,West,3,"$150,000 to $174,999",4,One-family detached,4,3,202202,Saturday,In an urban area,Urban,3,9000050543
South Atlantic,South,3,"$75,000 to $99,999",4,Mobile home,4,2,202203,Wednesday,Not in an urban area,Rural,3,9000050549
South Atlantic,South,2,"$75,000 to $99,999",2,One-family detached,2,1,202202,Monday,In an urban area,Urban,2,9000050552
Pacific,West,1,"$50,000 to $74,999",1,Building with 2 or more apartments,1,1,202203,Wednesday,In an urban area,Urban,1,9000050560
East North Central,Midwest,1,I prefer not to answer,1,One-family detached,1,1,202203,Sunday,In an urban area,Urban,0,9000050575
South Atlantic,South,1,"$50,000 to $74,999",1,One-family detached,1,1,202202,Monday,In an urban area,Urban,0,9000050581
South Atlantic,South,1,"$35,000 to $49,999",1,Building with 2 or more apartments,1,1,202203,Wednesday,In an urban area,Urban,1,9000050584
Middle Atlantic,Northeast,2,"$175,000 or more",2,One-family detached,2,2,202202,Wednesday,In an urban area,Urban,2,9000050613
South Atlantic,South,2,"$50,000 to $74,999",2,One-family detached,2,2,202203,Monday,Not in an urban area,Rural,0,9000050614
West South Central,South,2,"$15,000 to $24,999",4,One-family detached,2,2,202204,Sunday,In an urban area,Urban,2,9000050630
Middle Atlantic,Northeast,1,"$150,000 to $174,999",1,"Townhome, Condo",1,1,202203,Sunday,In an urban area,Urban,1,9000050636
Pacific,West,4,"$75,000 to $99,999",5,One-family detached,5,4,202202,Monday,Not in an urban area,Rural,0,9000050639
East North Central,Midwest,2,"$150,000 to $174,999",2,One-family detached,2,2,202202,Sunday,In an urban area,Urban,2,9000050644
West South Central,South,2,"$125,000 to $149,999",3,One-family detached,2,2,202202,Sunday,In an urban area,Urban,2,9000050655
East South Central,South,1,"$50,000 to $74,999",1,One-family detached,1,2,202203,Wednesday,Not in an urban area,Rural,1,9000050656
South Atlantic,South,2,"$35,000 to $49,999",2,One-family detached,2,2,202202,Sunday,In an urban cluster,Urban,2,9000050677
Pacific,West,2,"$50,000 to $74,999",2,One-family detached,2,1,202203,Monday,In an urban area,Urban,0,9000050685
Pacific,West,1,"$10,000 to $14,999",2,Building with 2 or more apartments,2,1,202203,Monday,In an urban cluster,Urban,0,9000050692
Pacific,West,2,"$50,000 to $74,999",2,One-family detached,2,3,202202,Wednesday,Not in an urban area,Rural,0,9000050693
New England,Northeast,1,"$150,000 to $174,999",1,"Townhome, Condo",1,1,202202,Sunday,In an urban area,Urban,1,9000050694
Middle Atlantic,Northeast,2,"$175,000 or more",4,One-family detached,2,2,202202,Sunday,In an urban cluster,Urban,1,9000050705
Pacific,West,2,I prefer not to answer,4,One-family detached,2,1,202202,Saturday,Not in an urban area,Rural,1,9000050732
Middle Atlantic,Northeast,1,"$150,000 to $174,999",1,One-family detached,1,2,202202,Monday,In an urban area,Urban,1,9000050736
West South Central,South,2,"$75,000 to $99,999",2,One-family detached,2,2,202202,Friday,In an urban area,Urban,2,9000050743
East North Central,Midwest,2,"$75,000 to $99,999",2,One-family detached,2,1,202202,Tuesday,In an urban cluster,Urban,0,9000050756
South Atlantic,South,2,"$150,000 to $174,999",4,One-family detached,2,2,202202,Monday,In an urban area,Urban,2,9000050757
East North Central,Midwest,2,"$175,000 or more",2,One-family detached,2,4,202202,Friday,In an urban area,Urban,2,9000050763
Pacific,West,1,"$15,000 to $24,999",2,Mobile home,1,1,202202,Sunday,In an urban cluster,Urban,1,9000050766
Pacific,West,1,"$175,000 or more",2,One-family detached,1,1,202203,Thursday,In an urban area,Urban,1,9000050776
New England,Northeast,1,"$10,000 to $14,999",2,Building with 2 or more apartments,2,0,202202,Thursday,In an urban area,Urban,1,9000050789
Middle Atlantic,Northeast,2,"$50,000 to $74,999",2,One-family detached,2,2,202202,Tuesday,In an urban area,Urban,0,9000050799
Pacific,West,2,"$100,000 to $124,999",2,"Townhome, Condo",2,1,202203,Wednesday,In an urban area,Urban,1,9000050802
New England,Northeast,2,"$125,000 to $149,999",2,"Townhome, Condo",2,2,202203,Wednesday,In an urban area,Urban,1,9000050805
Pacific,West,2,"$75,000 to $99,999",2,One-family detached,2,1,202203,Thursday,In an urban area,Urban,2,9000050831
South Atlantic,South,2,"$100,000 to $124,999",2,"Townhome, Condo",2,2,202203,Friday,In an urban area,Urban,2,9000050874
Pacific,West,1,"$35,000 to $49,999",2,"Townhome, Condo",2,1,202202,Monday,In an urban area,Urban,0,9000050886
South Atlantic,South,1,"$50,000 to $74,999",1,One-family detached,1,3,202202,Saturday,In an urban area,Urban,0,9000050888
Pacific,West,2,"$50,000 to $74,999",2,Building with 2 or more apartments,2,2,202203,Tuesday,In an urban area,Urban,2,9000050900
Middle Atlantic,Northeast,4,"$35,000 to $49,999",4,One-family detached,3,3,202202,Monday,Not in an urban area,Rural,2,9000050911
New England,Northeast,1,"$15,000 to $24,999",2,Building with 2 or more apartments,1,1,202203,Sunday,Not in an urban area,Rural,1,9000050912
New England,Northeast,1,"$100,000 to $124,999",1,Building with 2 or more apartments,1,1,202202,Monday,In an urban area,Urban,1,9000050933
East North Central,Midwest,1,"$15,000 to $24,999",1,One-family detached,1,5,202203,Friday,Not in an urban area,Rural,0,9000050941
New England,Northeast,2,"$100,000 to $124,999",2,One-family detached,2,2,202202,Monday,Not in an urban area,Rural,0,9000050947
West South Central,South,2,"$100,000 to $124,999",2,One-family detached,2,2,202202,Thursday,In an urban area,Urban,0,9000050954
Pacific,West,1,"$35,000 to $49,999",1,"Townhome, Condo",1,1,202204,Wednesday,In an urban area,Urban,0,9000050972
Pacific,West,2,"$150,000 to $174,999",3,One-family detached,2,2,202206,Tuesday,In an urban area,Urban,2,9000050996
Pacific,West,2,"$100,000 to $124,999",2,One-family detached,2,2,202202,Monday,In an urban area,Urban,0,9000051007
Pacific,West,1,"$125,000 to $149,999",1,One-family detached,1,3,202202,Friday,In an urban area,Urban,0,9000051009
Pacific,West,2,"$125,000 to $149,999",2,One-family detached,2,1,202202,Tuesday,In an urban area,Urban,0,9000051020
Middle Atlantic,Northeast,2,"$150,000 to $174,999",4,One-family detached,2,6,202203,Sunday,Not in an urban area,Rural,2,9000051028
South Atlantic,South,1,"$25,000 to $34,999",1,One-family detached,1,1,202203,Wednesday,Not in an urban area,Rural,0,9000051038
Pacific,West,2,I prefer not to answer,2,"Townhome, Condo",2,2,202202,Monday,In an urban area,Urban,0,9000051039
Pacific,West,2,"$10,000 to $14,999",3,One-family detached,3,1,202202,Thursday,In an urban area,Urban,2,9000051044
West North Central,Midwest,3,"$75,000 to $99,999",4,One-family detached,3,7,202202,Saturday,Not in an urban area,Rural,3,9000051050
Pacific,West,3,"$175,000 or more",3,One-family detached,3,3,202202,Wednesday,In an urban area,Urban,3,9000051062
Pacific,West,2,"$175,000 or more",2,One-family detached,2,5,202203,Saturday,In an urban area,Urban,2,9000051069
New England,Northeast,2,"$50,000 to $74,999",2,One-family detached,2,1,202202,Wednesday,Not in an urban area,Rural,0,9000051088
New England,Northeast,2,"$100,000 to $124,999",2,Mobile home,2,3,202202,Friday,Not in an urban area,Rural,1,9000051089
Pacific,West,1,"$100,000 to $124,999",1,Building with 2 or more apartments,1,1,202202,Monday,In an urban area,Urban,1,9000051098
West South Central,South,2,"$175,000 or more",2,One-family detached,2,3,202203,Tuesday,Not in an urban area,Rural,1,9000051112
East South Central,South,2,"$15,000 to $24,999",4,One-family detached,2,2,202204,Sunday,In an urban area,Urban,2,9000051113
Pacific,West,2,"$175,000 or more",3,One-family detached,2,3,202203,Monday,Not in an urban area,Rural,2,9000051161
West North Central,Midwest,2,"$175,000 or more",4,One-family detached,2,1,202203,Wednesday,In an urban area,Urban,0,9000051179
Middle Atlantic,Northeast,3,"$50,000 to $74,999",3,One-family detached,3,2,202203,Monday,Not in an urban area,Rural,2,9000051188
New England,Northeast,1,"$100,000 to $124,999",1,One-family detached,1,1,202202,Friday,Not in an urban area,Rural,1,9000051203
Middle Atlantic,Northeast,2,"$35,000 to $49,999",2,One-family detached,2,2,202202,Wednesday,Not in an urban area,Rural,0,9000051205
Pacific,West,3,"$100,000 to $124,999",4,One-family detached,4,3,202202,Thursday,In an urban cluster,Urban,1,9000051218
Pacific,West,2,"$35,000 to $49,999",2,Mobile home,2,5,202202,Sunday,Not in an urban area,Rural,1,9000051220
West North Central,Midwest,3,"$125,000 to $149,999",3,One-family detached,3,2,202202,Friday,Not in an urban area,Rural,2,9000051223
South Atlantic,South,2,"$125,000 to $149,999",2,One-family detached,2,2,202203,Wednesday,Not in an urban area,Rural,0,9000051232
West North Central,Midwest,2,"$175,000 or more",2,One-family detached,2,3,202202,Thursday,Not in an urban area,Rural,2,9000051239
South Atlantic,South,2,"$50,000 to $74,999",2,One-family detached,2,1,202202,Thursday,In an urban area,Urban,1,9000051252
East North Central,Midwest,1,"$75,000 to $99,999",1,One-family detached,1,3,202202,Sunday,Not in an urban area,Rural,1,9000051265
East South Central,South,1,"$15,000 to $24,999",2,Mobile home,1,2,202202,Friday,Not in an urban area,Rural,0,9000051281
East North Central,Midwest,2,"$35,000 to $49,999",2,Building with 2 or more apartments,2,2,202202,Sunday,Not in an urban area,Rural,1,9000051283
Pacific,West,1,"$75,000 to $99,999",1,One-family detached,1,3,202202,Monday,Not in an urban area,Rural,1,9000051284
Mountain,West,1,"Less than $10,000",1,One-family detached,1,1,202203,Thursday,Not in an urban area,Rural,0,9000051304
Pacific,West,4,"$175,000 or more",5,One-family detached,4,4,202202,Thursday,In an urban cluster,Urban,3,9000051311
East North Central,Midwest,1,"$35,000 to $49,999",1,One-family detached,1,1,202202,Monday,Not in an urban area,Rural,1,9000051317
South Atlantic,South,1,"$100,000 to $124,999",2,One-family detached,2,1,202202,Wednesday,In an urban area,Urban,0,9000051318
East North Central,Midwest,2,"$175,000 or more",4,One-family detached,2,2,202205,Saturday,Not in an urban area,Rural,0,9000051321
South Atlantic,South,2,"$25,000 to $34,999",3,One-family detached,2,2,202202,Friday,Not in an urban area,Rural,2,9000051330
South Atlantic,South,1,"$10,000 to $14,999",1,Mobile home,1,1,202202,Monday,Not in an urban area,Rural,0,9000051337
East North Central,Midwest,3,"$50,000 to $74,999",4,One-family detached,2,8,202208,Monday,Not in an urban area,Rural,1,9000051352
East North Central,Midwest,1,"$35,000 to $49,999",1,Building with 2 or more apartments,1,1,202204,Sunday,In an urban area,Urban,1,9000051374
South Atlantic,South,1,"$15,000 to $24,999",3,One-family detached,2,1,202202,Wednesday,Not in an urban area,Rural,0,9000051378
South Atlantic,South,2,"$100,000 to $124,999",2,One-family detached,2,2,202202,Friday,In an urban area,Urban,2,9000051381
South Atlantic,South,1,"$100,000 to $124,999",1,One-family detached,1,2,202203,Monday,Not in an urban area,Rural,0,9000051383
South Atlantic,South,2,"$150,000 to $174,999",3,One-family detached,2,2,202202,Wednesday,In an urban area,Urban,2,9000051384
Pacific,West,1,"$35,000 to $49,999",5,One-family detached,1,2,202202,Monday,Not in an urban area,Rural,1,9000051412
East North Central,Midwest,2,"$75,000 to $99,999",2,One-family detached,2,5,202203,Friday,Not in an urban area,Rural,2,9000051449
Mountain,West,2,"$175,000 or more",2,One-family detached,2,1,202202,Saturday,Not in an urban area,Rural,0,9000051458
East North Central,Midwest,2,"$50,000 to $74,999",2,Mobile home,2,3,202202,Friday,Not in an urban area,Rural,0,9000051464
Middle Atlantic,Northeast,2,"$175,000 or more",2,One-family detached,2,2,202202,Tuesday,Not in an urban area,Rural,0,9000051469
Mountain,West,2,"$50,000 to $74,999",2,One-family detached,2,2,202203,Monday,In an urban area,Urban,0,9000051470
East North Central,Midwest,2,"$75,000 to $99,999",2,One-family detached,2,3,202203,Wednesday,Not in an urban area,Rural,1,9000051483
Middle Atlantic,Northeast,2,"$35,000 to $49,999",2,One-family detached,2,2,202202,Monday,Not in an urban area,Rural,2,9000051486
East North Central,Midwest,2,"$50,000 to $74,999",2,One-family detached,2,3,202203,Tuesday,Not in an urban area,Rural,0,9000051487
Middle Atlantic,Northeast,2,"$75,000 to $99,999",2,One-family detached,2,3,202202,Monday,Not in an urban area,Rural,1,9000051490
Middle Atlantic,Northeast,2,"$100,000 to $124,999",4,One-family detached,2,2,202202,Sunday,Not in an urban area,Rural,2,9000051492
West North Central,Midwest,2,"$100,000 to $124,999",2,One-family detached,2,2,202202,Sunday,Not in an urban area,Rural,1,9000051494
East North Central,Midwest,2,"$25,000 to $34,999",2,One-family detached,2,2,202202,Monday,Not in an urban area,Rural,0,9000051507
West North Central,Midwest,2,"$15,000 to $24,999",2,Mobile home,2,1,202202,Monday,Not in an urban area,Rural,0,9000051511
Mountain,West,3,"$25,000 to $34,999",4,One-family detached,4,2,202203,Monday,Not in an urban area,Rural,1,9000051525
Mountain,West,1,"Less than $10,000",2,One-family detached,1,1,202203,Tuesday,In an urban area,Urban,0,9000051548
Mountain,West,3,"$35,000 to $49,999",4,One-family detached,3,3,202202,Tuesday,In an urban area,Urban,1,9000051554
West North Central,Midwest,2,"$75,000 to $99,999",8,One-family detached,2,2,202203,Monday,Not in an urban area,Rural,1,9000051560
West North Central,Midwest,2,"$175,000 or more",5,One-family detached,2,3,202202,Monday,Not in an urban area,Rural,1,9000051578
West North Central,Midwest,1,"$50,000 to $74,999",1,One-family detached,1,2,202202,Saturday,Not in an urban area,Rural,1,9000051580
West North Central,Midwest,2,"$10,000 to $14,999",3,One-family detached,2,1,202202,Sunday,Not in an urban area,Rural,2,9000051581
West North Central,Midwest,2,"$125,000 to $149,999",2,One-family detached,2,3,202203,Saturday,Not in an urban area,Rural,1,9000051584
West North Central,Midwest,4,"$75,000 to $99,999",5,One-family detached,3,4,202202,Tuesday,Not in an urban area,Rural,2,9000051599
Mountain,West,2,I prefer not to answer,2,One-family detached,2,2,202202,Wednesday,Not in an urban area,Rural,0,9000051604
Mountain,West,2,"$150,000 to $174,999",3,One-family detached,2,2,202205,Monday,In an urban area,Urban,2,9000051611
Mountain,West,1,"$75,000 to $99,999",1,One-family detached,1,1,202203,Sunday,Not in an urban area,Rural,0,9000051617
Mountain,West,1,"Less than $10,000",1,One-family detached,1,1,202202,Thursday,Not in an urban area,Rural,1,9000051620
Mountain,West,4,"$150,000 to $174,999",5,One-family detached,3,3,202202,Sunday,Not in an urban area,Rural,1,9000051630
Mountain,West,1,"Less than $10,000",1,One-family detached,1,2,202203,Thursday,Not in an urban area,Rural,0,9000051635
West South Central,South,1,"$50,000 to $74,999",1,One-family detached,1,1,202203,Wednesday,Not in an urban area,Rural,0,9000051643
South Atlantic,South,2,"$35,000 to $49,999",2,One-family detached,2,3,202204,Thursday,In an urban area,Urban,0,9000051649
South Atlantic,South,2,"$150,000 to $174,999",3,One-family detached,3,3,202204,Thursday,In an urban area,Urban,1,9000051654
South Atlantic,South,1,"$35,000 to $49,999",2,One-family detached,1,1,202205,Monday,In an urban area,Urban,1,9000051674
East North Central,Midwest,1,"$25,000 to $34,999",2,One-family detached,2,2,202204,Monday,In an urban area,Urban,0,9000051678
New England,Northeast,2,"$175,000 or more",2,One-family detached,2,2,202204,Monday,In an urban area,Urban,2,9000051680
South Atlantic,South,1,"$15,000 to $24,999",1,Building with 2 or more apartments,1,1,202210,Tuesday,In an urban area,Urban,1,9000051685
South Atlantic,South,1,"$75,000 to $99,999",1,"Townhome, Condo",1,1,202204,Sunday,In an urban area,Urban,1,9000051692
West North Central,Midwest,2,"$75,000 to $99,999",2,One-family detached,2,3,202203,Friday,Not in an urban area,Rural,0,9000051693
West South Central,South,1,"$75,000 to $99,999",1,One-family detached,1,3,202203,Monday,In an urban area,Urban,1,9000051701
Middle Atlantic,Northeast,1,"$35,000 to $49,999",1,"Townhome, Condo",1,2,202203,Thursday,In an urban area,Urban,1,9000051704
East North Central,Midwest,2,"$125,000 to $149,999",2,One-family detached,2,2,202204,Sunday,Not in an urban area,Rural,1,9000051723
East South Central,South,2,"$50,000 to $74,999",2,One-family detached,2,2,202204,Saturday,In an urban cluster,Urban,0,9000051728
East North Central,Midwest,4,"$35,000 to $49,999",5,One-family detached,4,2,202203,Sunday,Not in an urban area,Rural,0,9000051729
Mountain,West,2,"$75,000 to $99,999",2,One-family detached,2,3,202204,Wednesday,Not in an urban area,Rural,0,9000051739
New England,Northeast,1,"$50,000 to $74,999",1,One-family detached,1,1,202203,Sunday,In an urban cluster,Urban,1,9000051740
Pacific,West,0,"$15,000 to $24,999",1,Building with 2 or more apartments,1,0,202203,Thursday,In an urban area,Urban,0,9000051742
Pacific,West,1,"$50,000 to $74,999",1,One-family detached,1,1,202204,Monday,In an urban area,Urban,0,9000051744
Pacific,West,1,"$125,000 to $149,999",1,Building with 2 or more apartments,1,1,202204,Wednesday,In an urban area,Urban,1,9000051745
Pacific,West,2,"$125,000 to $149,999",4,One-family detached,2,6,202204,Monday,In an urban area,Urban,1,9000051756
South Atlantic,South,1,"$50,000 to $74,999",1,One-family detached,1,1,202204,Saturday,Not in an urban area,Rural,1,9000051759
South Atlantic,South,2,I prefer not to answer,2,One-family detached,2,2,202205,Sunday,Not in an urban area,Rural,0,9000051761
South Atlantic,South,2,"$125,000 to $149,999",2,One-family detached,2,2,202203,Friday,Not in an urban area,Rural,2,9000051772
West South Central,South,1,"$50,000 to $74,999",1,One-family detached,1,1,202204,Sunday,Not in an urban area,Rural,1,9000051773
Mountain,West,2,"$100,000 to $124,999",3,One-family detached,2,2,202203,Sunday,In an urban area,Urban,2,9000051781
South Atlantic,South,1,"$100,000 to $124,999",1,Building with 2 or more apartments,1,1,202203,Monday,In an urban area,Urban,0,9000051787
South Atlantic,South,2,"$175,000 or more",2,Building with 2 or more apartments,2,1,202204,Friday,In an urban area,Urban,2,9000051789
South Atlantic,South,2,"$150,000 to $174,999",4,One-family detached,2,2,202205,Saturday,In an urban area,Urban,2,9000051793
Mountain,West,1,"$50,000 to $74,999",1,"Townhome, Condo",1,1,202204,Wednesday,In an urban area,Urban,1,9000051800
South Atlantic,South,2,"$25,000 to $34,999",4,Building with 2 or more apartments,3,2,202203,Wednesday,In an urban area,Urban,0,9000051810
New England,Northeast,2,"$175,000 or more",2,One-family detached,2,2,202203,Wednesday,Not in an urban area,Rural,2,9000051820
Pacific,West,4,"$125,000 to $149,999",6,One-family detached,6,2,202203,Thursday,In an urban area,Urban,1,9000051841
West North Central,Midwest,2,"$50,000 to $74,999",2,One-family detached,2,2,202203,Tuesday,Not in an urban area,Rural,0,9000051842
West North Central,Midwest,1,"$15,000 to $24,999",2,One-family detached,2,1,202205,Sunday,In an urban area,Urban,0,9000051853
Pacific,West,2,"$125,000 to $149,999",2,"Townhome, Condo",2,2,202203,Wednesday,In an urban area,Urban,2,9000051883
West South Central,South,3,"$125,000 to $149,999",4,One-family detached,4,3,202203,Tuesday,In an urban area,Urban,4,9000051891
South Atlantic,South,4,"$150,000 to $174,999",4,One-family detached,4,5,202204,Saturday,In an urban area,Urban,1,9000051900
Mountain,West,1,"$15,000 to $24,999",1,One-family detached,1,1,202204,Tuesday,In an urban area,Urban,1,9000051901
Pacific,West,4,"$125,000 to $149,999",4,One-family detached,4,6,202204,Saturday,In an urban cluster,Urban,3,9000051905
Pacific,West,2,"$125,000 to $149,999",2,One-family detached,2,3,202203,Tuesday,Not in an urban area,Rural,2,9000051910
East South Central,South,2,"$50,000 to $74,999",2,One-family detached,2,2,202204,Tuesday,Not in an urban area,Rural,1,9000051912
West South Central,South,3,"$150,000 to $174,999",4,Mobile home,3,7,202204,Monday,Not in an urban area,Rural,3,9000051920
Pacific,West,2,"$50,000 to $74,999",2,One-family detached,2,2,202203,Friday,In an urban area,Urban,0,9000051925
